datetime,y_true,y_pred_ridge
2017-01-26 23:00:00,10.0,6.496763865664121
2017-01-27 00:00:00,11.0,6.557480155041091
2017-01-27 01:00:00,11.0,12.333427243780775
2017-01-27 02:00:00,13.0,12.270115691244229
2017-01-27 03:00:00,10.0,8.865461553474006
2017-01-27 04:00:00,6.0,7.299756120592022
2017-01-27 05:00:00,9.0,6.690628712843889
2017-01-27 06:00:00,11.0,7.48733269002507
2017-01-27 07:00:00,11.0,12.525434865370656
2017-01-27 08:00:00,11.0,12.780308196431335
2017-01-27 09:00:00,15.0,15.636385396615523
2017-01-27 10:00:00,24.0,19.85666732007975
2017-01-27 11:00:00,28.0,24.582071802522606
2017-01-27 12:00:00,37.0,35.030872533896755
2017-01-27 13:00:00,41.0,36.76885253653329
2017-01-27 14:00:00,45.0,44.297604006373135
2017-01-27 15:00:00,44.0,43.14457269612588
2017-01-27 16:00:00,53.0,50.5002510130531
2017-01-27 17:00:00,58.0,50.204719624300296
2017-01-27 18:00:00,61.0,60.8245494818522
2017-01-27 19:00:00,87.0,77.57674226934274
2017-01-27 20:00:00,118.0,96.55684901737048
2017-01-27 21:00:00,179.0,154.72281313336674
2017-01-27 22:00:00,240.0,205.11313161187422
2017-01-27 23:00:00,278.0,258.3760824341853
2017-01-28 00:00:00,305.0,296.53846257379416
2017-01-28 01:00:00,576.0,490.62317783794646
2017-01-28 02:00:00,641.0,515.7424724152665
2017-01-28 03:00:00,651.0,710.59884395884
2017-01-28 04:00:00,682.0,663.4106955651389
2017-01-28 05:00:00,713.0,677.9716394262143
2017-01-28 06:00:00,697.0,681.4562571787385
2017-01-28 07:00:00,462.0,495.31607959443335
2017-01-28 08:00:00,383.0,437.65025191352487
2017-01-28 09:00:00,374.0,310.77373919732435
2017-01-28 10:00:00,323.0,320.8618359515348
2017-01-28 11:00:00,257.0,287.15128553322603
2017-01-28 12:00:00,249.0,245.83612643073923
2017-01-28 13:00:00,244.0,225.89333799850766
2017-01-28 14:00:00,238.0,242.6065659845206
2017-01-28 15:00:00,242.0,240.9402207001839
2017-01-28 16:00:00,243.0,236.7887867756957
2017-01-28 17:00:00,247.0,246.3938912705798
2017-01-28 18:00:00,246.0,239.0604437534094
2017-01-28 19:00:00,243.0,239.84242728942996
2017-01-28 20:00:00,242.0,244.12200504567255
2017-01-28 21:00:00,258.0,247.78172621426336
2017-01-28 22:00:00,273.0,266.4355780992499
2017-01-28 23:00:00,307.0,292.0420342030321
2017-01-29 00:00:00,297.0,293.2569737612923
2017-01-29 01:00:00,292.0,308.67879560513177
2017-01-29 02:00:00,203.0,214.19783670705397
2017-01-29 03:00:00,11.0,64.30092681991265
2017-01-29 04:00:00,3.0,25.986121750307873
2017-01-29 05:00:00,9.0,-44.161546912863614
2017-01-29 06:00:00,9.0,21.421111242597348
2017-01-29 07:00:00,10.0,19.2776055998265
2017-01-29 08:00:00,10.0,6.697688975279647
2017-01-29 09:00:00,11.0,13.178288139371304
2017-01-29 10:00:00,10.0,12.185721064491446
2017-01-29 11:00:00,12.0,13.49159887647859
2017-01-29 12:00:00,7.0,8.746692178886065
2017-01-29 13:00:00,15.0,14.741879948923867
2017-01-29 14:00:00,15.0,10.214551314342586
2017-01-29 15:00:00,8.0,14.00459276456806
2017-01-29 16:00:00,13.0,12.994329080891688
2017-01-29 17:00:00,11.0,7.359416296326472
2017-01-29 18:00:00,11.0,14.31470278272917
2017-01-29 19:00:00,3.0,1.5991806881886674
2017-01-29 20:00:00,8.0,6.4489760120071224
2017-01-29 21:00:00,9.0,0.2595779412175432
2017-01-29 22:00:00,7.0,4.883729323214681
2017-01-29 23:00:00,10.0,5.564941305126467
2017-01-30 00:00:00,8.0,2.4373575242043586
2017-01-30 01:00:00,9.0,6.042427216581814
2017-01-30 02:00:00,7.0,1.7555334815762365
2017-01-30 03:00:00,9.0,4.869786654472023
2017-01-30 04:00:00,8.0,2.8000961187853477
2017-01-30 05:00:00,5.0,2.754531684948873
2017-01-30 06:00:00,7.0,3.6707496083277533
2017-01-30 07:00:00,9.0,4.374047581939095
2017-01-30 08:00:00,8.0,7.105077676651618
2017-01-30 09:00:00,6.0,6.315469325322681
2017-01-30 10:00:00,12.0,9.026232056932187
2017-01-30 11:00:00,4.0,1.0041860519911268
2017-01-30 12:00:00,4.0,5.352796852900653
2017-01-30 13:00:00,3.0,-1.7077071875297491
2017-01-30 14:00:00,8.0,5.609478233859733
2017-01-30 15:00:00,9.0,4.491830682023732
2017-01-30 16:00:00,9.0,7.436313898845796
2017-01-30 17:00:00,35.0,25.354855731139267
2017-01-30 18:00:00,126.0,84.46690871727212
2017-01-30 19:00:00,71.0,54.99281343206991
2017-01-30 20:00:00,64.0,104.64081063567276
2017-01-30 21:00:00,57.0,32.77439100380555
2017-01-30 22:00:00,59.0,56.19685205760693
2017-01-30 23:00:00,70.0,62.33701135169996
2017-01-31 00:00:00,70.0,59.399720384256014
2017-01-31 01:00:00,78.0,71.34408122649306
2017-01-31 02:00:00,86.0,74.29489432961749
2017-01-31 03:00:00,95.0,86.68473967787564
2017-01-31 04:00:00,98.0,91.59232036231138
2017-01-31 05:00:00,104.0,100.48584624353389
2017-01-31 06:00:00,86.0,86.12876923565774
2017-01-31 07:00:00,94.0,96.88031993889983
2017-01-31 08:00:00,93.0,84.08448443839664
2017-01-31 09:00:00,100.0,102.23989755004094
2017-01-31 10:00:00,85.0,83.30501741002432
2017-01-31 11:00:00,81.0,86.57113575227693
2017-01-31 12:00:00,79.0,74.27586975876191
2017-01-31 13:00:00,68.0,69.25136931453697
2017-01-31 14:00:00,50.0,55.01890245936879
2017-01-31 15:00:00,55.0,53.134765310779954
2017-01-31 16:00:00,72.0,58.67063781588776
2017-01-31 17:00:00,80.0,72.42454356295154
2017-01-31 18:00:00,72.0,75.96394085086511
2017-01-31 19:00:00,91.0,89.39994862087438
2017-01-31 20:00:00,73.0,66.61077426081532
2017-01-31 21:00:00,24.0,41.13254277217797
2017-01-31 22:00:00,10.0,14.631887978553777
2017-01-31 23:00:00,3.0,-9.195975154115715
2017-02-01 00:00:00,5.0,4.324803086456896
2017-02-01 01:00:00,5.0,1.4577035154057398
2017-02-01 02:00:00,7.0,4.2674417800106
2017-02-01 03:00:00,6.0,3.022863033542123
2017-02-01 04:00:00,8.0,5.981529662205801
2017-02-01 05:00:00,8.0,5.738298214413504
2017-02-01 06:00:00,6.0,6.409233579814227
2017-02-01 07:00:00,5.0,5.631442135758974
2017-02-01 08:00:00,7.0,5.351955140940007
2017-02-01 09:00:00,9.0,6.392133563109155
2017-02-01 10:00:00,10.0,7.522613381756301
2017-02-01 11:00:00,6.0,4.682649631376378
2017-02-01 12:00:00,9.0,8.238725446329
2017-02-01 13:00:00,15.0,8.864166920784854
2017-02-01 14:00:00,8.0,7.363656928137161
2017-02-01 15:00:00,10.0,11.898969485183855
2017-02-01 16:00:00,17.0,9.678643687476196
2017-02-01 17:00:00,20.0,16.06442098632543
2017-02-01 18:00:00,3.0,11.86439759272561
2017-02-01 19:00:00,44.0,39.72595035343842
2017-02-01 20:00:00,89.0,53.55549708821053
2017-02-01 21:00:00,126.0,114.03053572978463
2017-02-01 22:00:00,129.0,127.8471341753342
2017-02-01 23:00:00,146.0,151.34272056212473
2017-02-02 00:00:00,154.0,145.2130204266594
2017-02-02 01:00:00,124.0,133.37094474879262
2017-02-02 02:00:00,133.0,141.62794131701992
2017-02-02 03:00:00,121.0,107.13113229869303
2017-02-02 04:00:00,37.0,56.156918589693944
2017-02-02 05:00:00,34.0,50.278398571616535
2017-02-02 06:00:00,31.0,6.805143342817104
2017-02-02 07:00:00,38.0,44.23558399175103
2017-02-02 08:00:00,37.0,38.25854337874971
2017-02-02 09:00:00,42.0,41.42138782458278
2017-02-02 10:00:00,41.0,38.68084117270014
2017-02-02 11:00:00,51.0,49.887390608532044
2017-02-02 12:00:00,58.0,51.856690879751795
2017-02-02 13:00:00,61.0,60.234015398688726
2017-02-02 14:00:00,63.0,62.50916688008364
2017-02-02 15:00:00,70.0,66.75670931877868
2017-02-02 16:00:00,71.0,68.63590841766585
2017-02-02 17:00:00,72.0,74.99203541595891
2017-02-02 18:00:00,87.0,83.95815724055238
2017-02-02 19:00:00,119.0,105.27680907072879
2017-02-02 20:00:00,132.0,118.88618193574776
2017-02-02 21:00:00,147.0,150.04291475035643
2017-02-02 22:00:00,150.0,147.63195958282165
2017-02-02 23:00:00,156.0,157.07753255854402
2017-02-03 00:00:00,148.0,142.78434419309383
2017-02-03 01:00:00,145.0,152.8290067408971
2017-02-03 02:00:00,166.0,161.24405014611352
2017-02-03 03:00:00,168.0,161.4329081783796
2017-02-03 04:00:00,140.0,145.8364995347972
2017-02-03 05:00:00,112.0,125.16448337426412
2017-02-03 06:00:00,103.0,103.14018073737775
2017-02-03 07:00:00,100.0,99.12077032081415
2017-02-03 08:00:00,102.0,105.9769370665522
2017-02-03 09:00:00,97.0,98.37318697119507
2017-02-03 10:00:00,63.0,69.67546012852786
2017-02-03 11:00:00,66.0,71.04912112388173
2017-02-03 12:00:00,79.0,63.17769054028675
2017-02-03 13:00:00,103.0,94.52101287678151
2017-02-03 14:00:00,116.0,107.92882149196483
2017-02-03 15:00:00,127.0,122.5680331521488
2017-02-03 16:00:00,156.0,150.20535945869972
2017-02-03 17:00:00,219.0,194.0338598380394
2017-02-03 18:00:00,232.0,209.02627079102626
2017-02-03 19:00:00,245.0,256.9800288684279
2017-02-03 20:00:00,251.0,245.7685888051313
2017-02-03 21:00:00,299.0,283.9011615011523
2017-02-03 22:00:00,319.0,290.71020953094694
2017-02-03 23:00:00,317.0,318.75233619978104
2017-02-04 00:00:00,321.0,321.86054495411753
2017-02-04 01:00:00,316.0,313.552049199071
2017-02-04 02:00:00,317.0,317.8598289056977
2017-02-04 03:00:00,339.0,326.6111007465264
2017-02-04 04:00:00,351.0,335.6592427083835
2017-02-04 05:00:00,343.0,345.2131596702354
2017-02-04 06:00:00,359.0,355.54511769902695
2017-02-04 07:00:00,331.0,324.11945639600503
2017-02-04 08:00:00,311.0,327.2512440278126
2017-02-04 09:00:00,303.0,298.0251560147439
2017-02-04 10:00:00,288.0,285.4952558563684
2017-02-04 11:00:00,281.0,283.43235698032237
2017-02-04 12:00:00,300.0,288.8112370890433
2017-02-04 13:00:00,284.0,274.69811713165086
2017-02-04 14:00:00,251.0,265.27514790420497
2017-02-04 15:00:00,213.0,219.89027543266383
2017-02-04 16:00:00,258.0,251.43795418777353
2017-02-04 17:00:00,348.0,293.4171761938685
2017-02-04 18:00:00,327.0,308.1232086131838
2017-02-04 19:00:00,279.0,320.2972737868842
2017-02-04 20:00:00,82.0,111.7904972666776
2017-02-04 21:00:00,25.0,68.32125527395887
2017-02-04 22:00:00,9.0,-32.213676101246335
2017-02-04 23:00:00,8.0,7.590422802971702
2017-02-05 00:00:00,10.0,13.701500870755694
2017-02-05 01:00:00,11.0,6.6243146653483365
2017-02-05 02:00:00,17.0,15.568739352182362
2017-02-05 03:00:00,17.0,15.635466079738023
2017-02-05 04:00:00,19.0,20.557493648227577
2017-02-05 05:00:00,20.0,16.773336612101318
2017-02-05 06:00:00,18.0,16.760612602927864
2017-02-05 07:00:00,15.0,14.453064886250388
2017-02-05 08:00:00,10.0,9.419384652663439
2017-02-05 09:00:00,8.0,8.003103247357913
2017-02-05 10:00:00,7.0,5.049047608503699
2017-02-05 11:00:00,10.0,7.074350625936873
2017-02-05 12:00:00,8.0,4.350833439187852
2017-02-05 13:00:00,9.0,7.042993894758268
2017-02-05 14:00:00,9.0,4.04650743730528
2017-02-05 15:00:00,9.0,7.055765590949989
2017-02-05 16:00:00,18.0,11.407350864155333
2017-02-05 17:00:00,18.0,9.901175501204804
2017-02-05 18:00:00,10.0,10.614179543350758
2017-02-05 19:00:00,7.0,5.241537097205253
2017-02-05 20:00:00,7.0,1.30039520067929
2017-02-05 21:00:00,9.0,4.844107309375232
2017-02-05 22:00:00,8.0,4.539296645840693
2017-02-05 23:00:00,11.0,6.738326720652054
2017-02-06 00:00:00,8.0,3.9876124346820063
2017-02-06 01:00:00,10.0,7.917816764521945
2017-02-06 02:00:00,9.0,3.7030483975703845
2017-02-06 03:00:00,6.0,4.314685746936377
2017-02-06 04:00:00,5.0,2.116825324379093
2017-02-06 05:00:00,7.0,1.8531054754391647
2017-02-06 06:00:00,3.0,0.5521400965010059
2017-02-06 07:00:00,6.0,5.475879703177867
2017-02-06 08:00:00,5.0,1.6850276700956073
2017-02-06 09:00:00,7.0,6.574220867782969
2017-02-06 10:00:00,6.0,2.7288156223092983
2017-02-06 11:00:00,7.0,4.487512534406477
2017-02-06 12:00:00,5.0,1.6426666118996565
2017-02-06 13:00:00,3.0,1.1439412687204253
2017-02-06 14:00:00,3.0,0.8690925836438197
2017-02-06 15:00:00,4.0,0.9958449118737747
2017-02-06 16:00:00,6.0,5.26995802443399
2017-02-06 17:00:00,13.0,10.028397799764562
2017-02-06 18:00:00,7.0,6.661881309193973
2017-02-06 19:00:00,21.0,21.174375379177036
2017-02-06 20:00:00,26.0,16.82811796025217
2017-02-06 21:00:00,30.0,31.94385303885946
2017-02-06 22:00:00,38.0,34.77934264007614
2017-02-06 23:00:00,35.0,32.93597328750583
2017-02-07 00:00:00,40.0,41.129083575256004
2017-02-07 01:00:00,56.0,47.78130529700135
2017-02-07 02:00:00,68.0,61.65111657497131
2017-02-07 03:00:00,70.0,71.84319082603317
2017-02-07 04:00:00,67.0,70.40133063036397
2017-02-07 05:00:00,66.0,66.98077440699272
2017-02-07 06:00:00,70.0,66.27154920815202
2017-02-07 07:00:00,69.0,68.11026886188658
2017-02-07 08:00:00,76.0,75.10303665450571
2017-02-07 09:00:00,78.0,78.54079825198086
2017-02-07 10:00:00,90.0,88.45365702053085
2017-02-07 11:00:00,73.0,73.26289785577434
2017-02-07 12:00:00,40.0,53.12794709150012
2017-02-07 13:00:00,38.0,39.86267954868798
2017-02-07 14:00:00,45.0,35.59512372944485
2017-02-07 15:00:00,59.0,56.243209589691304
2017-02-07 16:00:00,88.0,76.72660950194732
2017-02-07 17:00:00,101.0,94.2312799540256
2017-02-07 18:00:00,110.0,115.42327687639364
2017-02-07 19:00:00,110.0,113.58193251935022
2017-02-07 20:00:00,118.0,119.58644420677304
2017-02-07 21:00:00,107.0,106.4552752294377
2017-02-07 22:00:00,106.0,113.00370414131702
2017-02-07 23:00:00,114.0,109.1536417357279
2017-02-08 00:00:00,113.0,112.27723719155286
2017-02-08 01:00:00,117.0,120.24501432540212
2017-02-08 02:00:00,118.0,115.48935002421298
2017-02-08 03:00:00,118.0,119.58126711871525
2017-02-08 04:00:00,111.0,113.69395126937114
2017-02-08 05:00:00,102.0,105.05260927948301
2017-02-08 06:00:00,63.0,68.18396625440376
2017-02-08 07:00:00,10.0,27.095095419283965
2017-02-08 08:00:00,8.0,12.060837887225446
2017-02-08 09:00:00,9.0,-6.574142838500968
2017-02-08 10:00:00,12.0,13.26405877402513
2017-02-08 11:00:00,10.0,9.176231659522841
2017-02-08 12:00:00,7.0,5.77231455435728
2017-02-08 13:00:00,14.0,11.99558916824111
2017-02-08 14:00:00,12.0,7.059294093006869
2017-02-08 15:00:00,7.0,8.593312667309561
2017-02-08 16:00:00,14.0,9.386330155232258
2017-02-08 17:00:00,11.0,3.063317170631919
2017-02-08 18:00:00,6.0,8.136608522157019
2017-02-08 19:00:00,8.0,6.103595573218783
2017-02-08 20:00:00,9.0,3.687942550951874
2017-02-08 21:00:00,6.0,4.957835310915613
2017-02-08 22:00:00,9.0,6.394789465852881
2017-02-08 23:00:00,8.0,2.2836768035922574
2017-02-09 00:00:00,10.0,7.5652999670215735
2017-02-09 01:00:00,6.0,2.587149875098973
2017-02-09 02:00:00,9.0,5.104227171081774
2017-02-09 03:00:00,8.5,0.9591208602579968
2017-02-09 04:00:00,8.0,4.170906677420888
2017-02-09 05:00:00,6.0,2.2461053385158465
2017-02-09 06:00:00,4.0,1.5560019835472332
2017-02-09 07:00:00,7.0,2.923399470440387
2017-02-09 08:00:00,6.0,1.4421030233416872
2017-02-09 09:00:00,7.0,5.338833786655499
2017-02-09 10:00:00,6.0,2.1443637681218632
2017-02-09 11:00:00,4.0,2.152279916459051
2017-02-09 12:00:00,8.0,3.2535198792067206
2017-02-09 13:00:00,7.0,2.5611579264040785
2017-02-09 14:00:00,11.0,9.098819998927496
2017-02-09 15:00:00,11.0,5.733855409159361
2017-02-09 16:00:00,8.0,6.470603215730094
2017-02-09 17:00:00,4.0,2.497472451207983
2017-02-09 18:00:00,3.0,0.5684795224136252
2017-02-09 19:00:00,7.0,1.7846423914175773
2017-02-09 20:00:00,7.0,1.5628006638705187
2017-02-09 21:00:00,8.0,5.044171572271054
2017-02-09 22:00:00,8.0,3.010772441811852
2017-02-09 23:00:00,6.0,2.568008329676587
2017-02-10 00:00:00,5.0,1.8422768773965146
2017-02-10 01:00:00,8.0,1.84300091743944
2017-02-10 02:00:00,4.0,-0.7044642252863582
2017-02-10 03:00:00,8.0,4.400637067535953
2017-02-10 04:00:00,4.0,-1.835243185585128
2017-02-10 05:00:00,5.0,3.070089425611073
2017-02-10 06:00:00,3.0,-2.243736978679962
2017-02-10 07:00:00,7.0,3.3959277456169588
2017-02-10 08:00:00,6.0,0.8551707551729635
2017-02-10 09:00:00,7.0,5.7981206494988555
2017-02-10 10:00:00,10.0,4.253299635338536
2017-02-10 11:00:00,9.0,4.372177870140803
2017-02-10 12:00:00,5.0,3.5172955820917053
2017-02-10 13:00:00,9.0,5.999296656702626
2017-02-10 14:00:00,7.0,2.092908666439854
2017-02-10 15:00:00,6.0,6.135092157370522
2017-02-10 16:00:00,9.0,3.9595646942146914
2017-02-10 17:00:00,6.0,1.0446542563662717
2017-02-10 18:00:00,8.0,6.818243820852004
2017-02-10 19:00:00,6.0,1.8530422768155432
2017-02-10 20:00:00,9.0,5.979011019762723
2017-02-10 21:00:00,7.0,2.139164827564173
2017-02-10 22:00:00,8.0,5.919849609518948
2017-02-10 23:00:00,13.0,5.472401034971469
2017-02-11 00:00:00,9.0,4.5748164858750755
2017-02-11 01:00:00,12.0,12.49058126486085
2017-02-11 02:00:00,11.0,5.287746602348804
2017-02-11 03:00:00,11.0,10.591616049368056
2017-02-11 04:00:00,19.0,12.451414110528987
2017-02-11 05:00:00,18.0,15.953606107511902
2017-02-11 06:00:00,15.0,19.068189789460362
2017-02-11 07:00:00,11.0,12.088447406458272
2017-02-11 08:00:00,13.0,14.96588157034553
2017-02-11 09:00:00,22.0,19.69327385863062
2017-02-11 10:00:00,19.0,17.90166996522339
2017-02-11 11:00:00,17.0,20.109852911346152
2017-02-11 12:00:00,14.0,10.710250544996228
2017-02-11 13:00:00,10.0,8.64282018204753
2017-02-11 14:00:00,3.0,1.9962601063188146
2017-02-11 15:00:00,14.0,8.704356945631105
2017-02-11 16:00:00,13.0,3.9476152169127943
2017-02-11 17:00:00,30.0,28.373152298995322
2017-02-11 18:00:00,49.0,36.01993264409576
2017-02-11 19:00:00,56.0,51.453949863438126
2017-02-11 20:00:00,90.0,85.02586769593943
2017-02-11 21:00:00,139.0,114.75577752741056
2017-02-11 22:00:00,185.0,167.75325975855293
2017-02-11 23:00:00,237.0,219.47029641589904
2017-02-12 00:00:00,220.0,222.206738655116
2017-02-12 01:00:00,214.0,232.48875882940962
2017-02-12 02:00:00,113.0,118.43016841592608
2017-02-12 03:00:00,101.0,123.23758651144148
2017-02-12 04:00:00,46.0,25.011534628491887
2017-02-12 05:00:00,31.0,48.60282891509482
2017-02-12 06:00:00,30.0,19.720919910986893
2017-02-12 07:00:00,44.0,40.364984695892716
2017-02-12 08:00:00,60.0,56.27641150690715
2017-02-12 09:00:00,69.0,69.44853550495633
2017-02-12 10:00:00,93.0,98.88479240461281
2017-02-12 11:00:00,126.0,119.07657231856923
2017-02-12 12:00:00,118.0,123.19886645968775
2017-02-12 13:00:00,116.0,135.3309039206565
2017-02-12 14:00:00,114.0,107.44009858967537
2017-02-12 15:00:00,98.0,102.75293379648146
2017-02-12 16:00:00,109.0,112.4595008886164
2017-02-12 17:00:00,97.0,90.81542552862145
2017-02-12 18:00:00,107.0,117.23241718150875
2017-02-12 19:00:00,113.0,105.71767555750056
2017-02-12 20:00:00,102.0,108.15099926103314
2017-02-12 21:00:00,122.0,123.82013115778189
2017-02-12 22:00:00,129.0,113.70946663213583
2017-02-12 23:00:00,135.0,143.86181710198224
2017-02-13 00:00:00,151.0,153.90488655655247
2017-02-13 01:00:00,191.0,184.4050389074634
2017-02-13 02:00:00,198.0,195.6133416761619
2017-02-13 03:00:00,198.0,215.72099766033506
2017-02-13 04:00:00,178.0,185.1697932654431
2017-02-13 05:00:00,131.0,147.89353002935292
2017-02-13 06:00:00,134.0,142.76684875958983
2017-02-13 07:00:00,119.0,111.46749125754401
2017-02-13 08:00:00,73.0,92.31960212999853
2017-02-13 09:00:00,72.0,81.72810793421117
2017-02-13 10:00:00,65.0,54.44177283679015
2017-02-13 11:00:00,45.0,54.72361297708811
2017-02-13 12:00:00,29.0,35.2692452197593
2017-02-13 13:00:00,15.0,13.742019824345832
2017-02-13 14:00:00,14.0,13.14059246662326
2017-02-13 15:00:00,16.0,11.397354837993973
2017-02-13 16:00:00,18.0,16.08117880818915
2017-02-13 17:00:00,21.0,19.87591229635794
2017-02-13 18:00:00,24.0,22.577901576831735
2017-02-13 19:00:00,24.0,28.562185005003798
2017-02-13 20:00:00,89.0,76.27076069620874
2017-02-13 21:00:00,101.0,77.09565577480397
2017-02-13 22:00:00,144.0,156.75895033681007
2017-02-13 23:00:00,180.0,157.86710911549898
2017-02-14 00:00:00,159.0,161.79757403757225
2017-02-14 01:00:00,137.0,158.1855720653026
2017-02-14 02:00:00,144.0,141.74294389823257
2017-02-14 03:00:00,149.0,134.28911447423405
2017-02-14 04:00:00,148.0,151.27970547559386
2017-02-14 05:00:00,148.0,150.20909073992806
2017-02-14 06:00:00,139.0,142.3794926922593
2017-02-14 07:00:00,151.0,152.490628662649
2017-02-14 08:00:00,148.0,145.0824928202378
2017-02-14 09:00:00,140.0,148.84239125587857
2017-02-14 10:00:00,149.0,149.14341736901497
2017-02-14 11:00:00,170.0,159.5830407046165
2017-02-14 12:00:00,196.0,180.1037913011295
2017-02-14 13:00:00,198.0,196.5675969328775
2017-02-14 14:00:00,215.0,219.49106420726736
2017-02-14 15:00:00,213.0,208.61590183926108
2017-02-14 16:00:00,214.0,215.53956228784682
2017-02-14 17:00:00,210.0,209.12244075549881
2017-02-14 18:00:00,205.0,207.1853887490323
2017-02-14 19:00:00,210.0,207.85349831167912
2017-02-14 20:00:00,211.0,205.99652156880694
2017-02-14 21:00:00,227.0,223.8142662656299
2017-02-14 22:00:00,247.0,235.39965467913186
2017-02-14 23:00:00,260.0,254.62657580540002
2017-02-15 00:00:00,277.0,275.83914533053434
2017-02-15 01:00:00,261.0,263.7475793595272
2017-02-15 02:00:00,244.0,256.5251255216827
2017-02-15 03:00:00,236.0,234.061791213429
2017-02-15 04:00:00,225.0,224.0456798465479
2017-02-15 05:00:00,240.0,235.18958632481957
2017-02-15 06:00:00,241.0,229.08576496391356
2017-02-15 07:00:00,230.0,235.0886149681259
2017-02-15 08:00:00,232.0,231.93264683460023
2017-02-15 09:00:00,234.0,226.57185050022218
2017-02-15 10:00:00,245.0,240.75080000470376
2017-02-15 11:00:00,249.0,245.73566433940516
2017-02-15 12:00:00,265.0,260.85537652399677
2017-02-15 13:00:00,229.0,228.14688826294878
2017-02-15 14:00:00,3.0,65.88635058660499
2017-02-15 15:00:00,3.0,57.538217277559326
2017-02-15 16:00:00,173.0,47.137664130275695
2017-02-15 17:00:00,253.0,177.6413798658034
