datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2016-10-29 21:00:00,73.0,9.0,69.0,1200.0,3.0,9.1,1023.1,-4.5,0.0,1.6,40.0,27.0,27.0,21.0,30.0,37.666666666666664,3.214550253664319,31.0,7.7201036262475276,25.5,8.805989697101316,22.458333333333332,7.751460825385626,21,5,10,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-29 22:00:00,71.0,9.0,65.0,1000.0,3.0,7.4,1022.9,-3.5,0.0,1.0,39.0,34.0,23.0,10.0,30.0,39.333333333333336,0.577350269189634,33.666666666666664,7.146094504459546,27.916666666666668,8.117974818359263,22.833333333333332,8.328404339399695,22,5,10,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016-10-29 23:00:00,79.0,9.0,71.0,1700.0,2.0,8.1,1022.4,-3.4,0.0,2.7,39.0,40.0,23.0,16.0,21.0,41.0,3.464101615137756,37.333333333333336,6.153589738247663,30.333333333333332,8.55286590281381,23.833333333333332,9.46235868502195,23,5,10,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-30 00:00:00,88.0,11.0,68.0,2300.0,2.0,7.8,1021.8,-3.1,0.0,2.3,45.0,39.0,27.0,21.0,24.0,45.333333333333336,6.506407098647712,41.5,6.220932405998344,32.916666666666664,10.031390126935937,25.0,11.072881090851052,0,6,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-10-30 01:00:00,91.0,12.0,65.0,1300.0,2.0,4.9,1021.5,-1.1,0.0,0.2,52.0,39.0,34.0,25.0,23.0,49.333333333333336,3.78593889720018,44.333333333333336,5.988878581726888,35.083333333333336,10.933337952696728,26.166666666666668,12.264004121876454,1,6,10,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-10-30 02:00:00,80.0,13.0,62.0,3300.0,2.0,4.4,1020.9,-1.2,0.0,0.6,51.0,45.0,40.0,21.0,16.0,50.666666666666664,1.5275252316519377,45.833333333333336,5.810909280540101,37.416666666666664,10.63833833003267,27.541666666666668,12.907628909211985,2,6,10,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2016-10-30 03:00:00,84.0,15.0,61.0,700.0,2.0,3.1,1020.1,-1.1,0.0,1.4,49.0,52.0,39.0,27.0,19.0,51.0,1.9999999999999925,48.166666666666664,5.307227776030259,39.583333333333336,10.966546927595367,28.958333333333332,13.766623679616815,3,6,10,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 04:00:00,91.0,9.0,61.0,800.0,2.0,2.0,1019.8,-0.6,0.0,1.2,53.0,51.0,39.0,23.0,17.0,52.0,2.645751311064585,50.666666666666664,3.2659863237109694,42.166666666666664,10.338219763517689,30.5,14.425219461820827,4,6,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 05:00:00,128.0,5.0,74.0,1400.0,2.0,1.4,1019.7,-0.4,0.0,1.0,54.0,49.0,45.0,23.0,12.0,56.666666666666664,5.5075705472861,53.666666666666664,4.885352256149715,45.5,10.040825753800412,32.625,15.310730820598529,5,6,10,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 06:00:00,143.0,3.0,68.0,1400.0,2.0,1.5,1019.7,-0.1,0.0,0.3,63.0,53.0,52.0,27.0,13.0,65.33333333333333,12.662279942148388,58.166666666666664,11.28568414703633,49.833333333333336,12.298065874048,35.375,17.415167052836967,6,6,10,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 07:00:00,140.0,4.0,70.0,1400.0,2.0,1.4,1019.5,-0.2,0.0,1.1,79.0,54.0,51.0,34.0,14.0,71.0,8.000000000000005,61.5,11.691877522451238,52.916666666666664,12.602008017002918,37.75,18.240542516720993,7,6,10,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 08:00:00,140.0,6.0,71.0,1500.0,2.0,3.5,1020.0,0.2,0.0,1.2,71.0,63.0,49.0,40.0,23.0,77.66666666666667,6.110100926607792,67.16666666666667,12.624051119457148,56.5,14.557097612817284,40.25,20.1435068834892,8,6,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 09:00:00,152.0,9.0,72.0,1700.0,2.0,4.9,1021.0,0.3,0.0,1.2,83.0,79.0,53.0,39.0,21.0,81.33333333333333,9.609023536933055,73.33333333333333,13.336666250104164,60.75,16.32134686955594,43.125,22.105109580483376,9,6,10,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 10:00:00,142.0,13.0,74.0,1500.0,3.0,6.3,1021.2,0.2,0.0,1.5,90.0,71.0,54.0,39.0,10.0,87.33333333333333,3.7859388972002,79.16666666666667,10.553040636075831,64.91666666666667,16.64308938395826,46.416666666666664,22.82812275255587,10,6,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 11:00:00,137.0,15.0,77.0,1400.0,5.0,7.7,1021.2,1.1,0.0,1.4,89.0,83.0,63.0,45.0,16.0,91.66666666666667,3.7859388972002,84.66666666666667,8.914407813571692,69.16666666666667,17.58011962589009,49.75,24.004075740879433,11,6,10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 12:00:00,136.0,18.0,81.0,1400.0,8.0,8.8,1020.3,0.7,0.0,1.9,96.0,90.0,79.0,52.0,21.0,94.0,4.358898943540688,87.66666666666667,9.626352718795848,72.91666666666667,18.3672551189899,52.916666666666664,25.037218672219655,12,6,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 13:00:00,139.0,17.0,87.0,1300.0,6.0,9.4,1020.2,1.1,0.0,1.8,97.0,89.0,71.0,51.0,25.0,97.33333333333333,1.5275252316519905,92.33333333333333,6.055300708195132,76.91666666666667,18.387042539063575,56.0,25.98829167813445,13,6,10,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 14:00:00,139.0,18.0,82.0,1300.0,9.0,10.2,1020.0,1.3,0.0,1.7,99.0,96.0,83.0,49.0,21.0,97.66666666666667,1.1547005383793125,94.66666666666667,4.131182235954809,80.91666666666667,16.92474430226259,59.166666666666664,26.167797446257744,14,6,10,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 15:00:00,105.0,11.0,40.0,600.0,37.0,11.3,1020.8,-0.8,0.0,3.6,97.0,97.0,90.0,53.0,27.0,82.33333333333333,27.15388247255507,88.16666666666667,18.53015560287253,80.75,17.23170967088926,60.166666666666664,25.33028204354948,15,6,10,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 16:00:00,32.0,3.0,12.0,200.0,61.0,10.2,1022.1,-3.5,0.0,4.2,51.0,99.0,89.0,54.0,23.0,52.333333333333336,44.0151489073175,74.83333333333333,37.19363744871786,77.0,26.163819571030807,59.583333333333336,26.363539820821213,16,6,10,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 17:00:00,26.0,2.0,19.0,300.0,54.0,9.7,1023.0,-4.3,0.0,2.2,9.0,97.0,96.0,63.0,23.0,22.333333333333332,24.846193538112292,60.0,44.15880433163924,72.33333333333333,32.99127524701406,58.916666666666664,27.50638924459788,17,6,10,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 18:00:00,31.0,2.0,25.0,300.0,46.0,9.1,1024.3,-7.6,0.0,5.1,7.0,51.0,97.0,79.0,27.0,7.333333333333333,1.5275252316517949,44.833333333333336,44.535004958646475,66.25,38.00029904188554,58.041666666666664,28.866226943800285,18,6,10,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 19:00:00,21.0,2.0,12.0,200.0,54.0,8.8,1025.9,-9.2,0.0,4.7,6.0,9.0,99.0,71.0,34.0,5.333333333333333,2.0816659994660145,28.833333333333332,37.93898610488511,60.583333333333336,42.07884014417208,56.75,30.628560130246747,19,6,10,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 20:00:00,18.0,2.0,17.0,300.0,47.0,8.4,1027.1,-10.5,0.0,3.4,3.0,7.0,97.0,83.0,40.0,5.0,1.732050807568734,13.666666666666666,18.39202725820797,54.166666666666664,44.168753524168956,55.333333333333336,32.183801848899726,20,6,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-30 21:00:00,17.0,2.0,20.0,200.0,43.0,7.8,1028.2,-11.6,0.0,4.8,6.0,6.0,51.0,90.0,39.0,5.0,1.732050807568734,6.166666666666667,1.9407902170674334,47.166666666666664,44.6274137790446,53.958333333333336,33.58633154523775,21,6,10,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 22:00:00,29.0,2.0,11.0,200.0,53.0,6.7,1029.4,-15.4,0.0,4.4,6.0,3.0,9.0,89.0,39.0,5.0,1.732050807568734,5.166666666666667,1.7224014243679118,40.0,44.20201558547055,52.458333333333336,35.05521007814892,22,6,10,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-30 23:00:00,24.0,2.0,8.0,200.0,62.0,5.7,1030.4,-16.2,0.0,4.4,3.0,6.0,7.0,96.0,45.0,4.0,1.7320508075687298,4.5,1.6431676725148638,32.25,41.56511868032004,50.708333333333336,36.46377495622107,23,6,10,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 00:00:00,20.0,2.0,9.0,200.0,60.0,4.6,1030.8,-17.1,0.0,4.2,3.0,6.0,6.0,97.0,52.0,4.0,1.7320508075687295,4.5,1.6431676725148638,24.666666666666668,36.693653980276224,48.791666666666664,37.58466288338814,0,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 01:00:00,12.0,2.0,9.0,200.0,60.0,3.5,1031.7,-19.3,0.0,2.6,6.0,3.0,3.0,99.0,51.0,4.0,1.7320508075687295,4.5,1.6431676725148638,16.666666666666668,28.58268176658194,46.791666666666664,38.72195104528677,1,0,10,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-31 02:00:00,22.0,2.0,6.0,100.0,61.0,2.9,1032.5,-19.8,0.0,3.4,3.0,3.0,6.0,97.0,49.0,4.666666666666667,1.5275252316517822,4.333333333333333,1.5055453054174668,9.0,13.362090201216759,44.958333333333336,39.64349737419659,2,0,10,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 03:00:00,21.0,2.0,7.0,100.0,59.0,2.1,1033.3,-21.2,0.0,2.6,5.0,6.0,6.0,51.0,53.0,3.6666666666666665,1.1547005383790276,3.8333333333333335,1.3291601358243301,5.0,1.9999999999995615,42.875,40.506910306868086,3,0,10,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-31 04:00:00,10.0,2.0,7.0,100.0,56.0,0.9,1033.7,-20.8,0.0,3.6,3.0,3.0,3.0,9.0,54.0,4.0,0.9999999999997439,4.0,1.2649110640665187,4.583333333333333,1.5642792899504645,40.791666666666664,41.18988812873774,4,0,10,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2016-10-31 05:00:00,13.0,2.0,8.0,200.0,52.0,0.7,1034.4,-21.6,0.0,3.1,4.0,5.0,3.0,7.0,63.0,3.3333333333333335,0.5773502691891739,4.0,1.2649110640665187,4.25,1.4222261679231942,38.291666666666664,41.6021311814736,5,0,10,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-31 06:00:00,10.0,2.0,9.0,200.0,49.0,0.6,1035.0,-22.4,0.0,4.7,3.0,3.0,6.0,6.0,79.0,3.3333333333333335,0.5773502691891739,3.5,0.8366600265328031,4.0,1.3483997249258213,35.125,41.25984730946004,6,0,10,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 07:00:00,11.0,2.0,16.0,200.0,41.0,0.0,1035.4,-21.6,0.0,2.9,3.0,4.0,3.0,3.0,71.0,3.0,0.0,3.5,0.8366600265328031,4.0,1.3483997249258213,32.291666666666664,41.02330108467642,7,0,10,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-31 08:00:00,13.0,2.0,17.0,200.0,41.0,0.9,1036.2,-20.2,0.0,1.9,3.0,3.0,5.0,6.0,83.0,4.666666666666667,2.886751345948042,4.0,1.999999999999473,4.166666666666667,1.696699112626071,29.166666666666668,39.831893127805024,8,0,10,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 09:00:00,17.0,2.0,14.0,200.0,43.0,1.6,1036.4,-20.2,0.0,3.6,8.0,3.0,3.0,6.0,90.0,5.333333333333333,2.5166114784234854,4.333333333333333,1.966384160499818,4.083333333333333,1.6213537179733772,25.625,37.92075547311955,9,0,10,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 10:00:00,14.0,2.0,13.0,300.0,47.0,2.4,1035.8,-19.6,0.0,3.2,5.0,3.0,4.0,3.0,89.0,7.333333333333333,2.081665999466021,5.166666666666667,2.714160398109259,4.583333333333333,2.10878393795285,22.291666666666668,35.549694753983474,10,0,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 11:00:00,17.0,2.0,15.0,300.0,46.0,3.3,1035.1,-18.8,0.0,3.1,9.0,8.0,3.0,3.0,96.0,7.666666666666667,2.3094010767584034,6.166666666666667,2.857738033246689,5.083333333333333,2.3915887961134166,18.666666666666668,31.96148043949165,11,0,10,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-31 12:00:00,19.0,2.0,13.0,300.0,54.0,4.2,1033.9,-18.1,0.0,3.5,9.0,5.0,3.0,6.0,97.0,8.666666666666666,0.5773502691892411,7.0,2.4494897427827746,5.25,2.5271255679846805,14.958333333333334,27.30102588718419,12,0,10,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2016-10-31 13:00:00,18.0,2.0,11.0,300.0,57.0,5.2,1032.6,-17.3,0.0,3.7,8.0,9.0,3.0,3.0,99.0,7.333333333333333,2.0816659994660216,7.333333333333333,1.8618986725019988,5.416666666666667,2.42930342928038,11.041666666666666,20.653411480843722,13,0,10,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-31 14:00:00,13.0,2.0,11.0,300.0,60.0,5.8,1031.7,-18.9,0.0,3.8,5.0,9.0,8.0,5.0,97.0,6.666666666666667,1.527525231651792,7.166666666666667,1.8348478592691815,5.583333333333333,2.4664414311577727,7.291666666666667,9.557510894197177,14,0,10,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-31 15:00:00,18.0,2.0,13.0,300.0,60.0,6.2,1031.1,-17.1,0.0,2.9,7.0,8.0,5.0,3.0,51.0,7.666666666666667,3.0550504633038185,8.166666666666666,2.041241452318844,6.25,2.7675062617976494,5.625,2.4461593676858557,15,0,10,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2016-10-31 16:00:00,24.0,2.0,14.0,300.0,64.0,6.0,1031.2,-18.0,0.0,3.5,11.0,5.0,9.0,4.0,9.0,10.0,2.645751311064511,8.666666666666666,2.581988897471244,6.916666666666667,3.117642854737419,5.75,2.690563218868127,16,0,10,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-31 17:00:00,25.0,2.0,18.0,300.0,59.0,5.3,1031.2,-17.8,0.0,3.9,12.0,7.0,9.0,3.0,7.0,12.0,0.9999999999998035,9.333333333333334,3.1411250638369688,7.75,3.3063300170758096,6.0,3.0645235107222804,17,0,10,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-31 18:00:00,26.0,2.0,24.0,300.0,49.0,4.7,1031.6,-16.4,0.0,2.6,13.0,11.0,8.0,3.0,6.0,12.0,0.9999999999998035,9.833333333333334,3.1251666622221643,8.416666666666666,3.0587678248044536,6.208333333333333,3.2300109929281002,18,0,10,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2016-10-31 19:00:00,28.0,2.0,34.0,600.0,37.0,4.4,1032.2,-15.5,0.0,2.1,11.0,12.0,5.0,3.0,3.0,13.0,1.9999999999999054,11.5,2.664582518894514,9.416666666666666,3.088345639315196,6.708333333333333,3.6173394819231546,19,0,10,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-10-31 20:00:00,32.0,2.0,46.0,500.0,25.0,3.8,1032.6,-14.0,0.0,1.4,15.0,13.0,7.0,8.0,6.0,14.333333333333334,3.055050463303835,13.166666666666666,2.4013884872433633,10.166666666666666,3.7376057804021268,7.166666666666667,4.177232979169691,20,0,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-10-31 21:00:00,35.0,3.0,61.0,600.0,12.0,3.0,1032.7,-12.9,0.0,1.0,17.0,11.0,11.0,5.0,6.0,17.666666666666668,3.0550504633038433,14.833333333333334,3.710345895824948,11.5,4.502524544377936,7.791666666666667,5.030162644669494,21,0,10,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
